"IterationNo","AUC_at_Value_0.025","AUC_at_0.5","AUC_ratio"
52,0.582598342287167,0.499772638063769,1.16572676836468
53,0.586984997884634,0.499968004711986,1.17404512359301
54,0.610760414187722,0.499986780957194,1.22155312390151
55,0.608668152095717,0.499983419628927,1.21737667330539
56,0.591885732974268,0.499989169564868,1.18379710802411
57,0.558582259238085,0.49996039264094,1.11725302135933
58,0.614744229359454,0.499991528406893,1.22950929052377
59,0.585029794631712,0.499968004711986,1.17013446684199
60,0.543338343080429,0.499989169564868,1.08670022503345
61,0.60063923085024,0.499974410184386,1.20133994583589
62,0.578112759143714,0.499826906492482,1.15662592716467
63,0.610855310457293,0.49997966136393,1.22176031879156
64,0.555456671129906,0.499983419628927,1.11095018219234
65,0.584392609053037,0.49995852076115,1.1688821867929
66,0.600354061639208,0.49995852076115,1.20080774046058
67,0.613677985811548,0.499962221302726,1.2274487144499
68,0.580468055468175,0.49995852076115,1.16103242841917
69,0.56404398114589,0.499986780957194,1.12811778756643
70,0.540397408973163,0.49993280775059,1.08094007953717
71,0.534239996690182,0.499891528806929,1.06871184227752
72,0.601509600182177,0.499956605663356,1.20312361786695
73,0.58196451553563,0.499978405040569,1.16397930324292
74,0.572630489921467,0.499989169564868,1.1452857877298
75,0.586648727087716,0.499891528806929,1.17355204735685
76,0.585437046438663,0.499978405040569,1.1709246650186
77,0.634339031372152,0.499983419628927,1.26872013444554
78,0.593778189871409,0.499999919925142,1.18755656992967
79,0.545858699487662,0.499519936520532,1.0927665936417
80,0.550865904667664,0.499982747034393,1.10176982692919
81,0.588529158540288,0.499999921991503,1.17705850072171
82,0.599596833037456,0.499980275407729,1.19924097515345
83,0.58598825937759,0.499997685189693,1.17198194458695
84,0.537959260515511,0.499976847757594,1.07596834319083
85,0.563071381288313,0.499989169564868,1.12616715633729
86,0.583658019196945,0.499973358528286,1.1673782397426
87,0.597170189275095,0.499978405040569,1.19439196424222
88,0.57645817661846,0.499976449966121,1.15297065823305
89,0.592934912836897,0.499973358528286,1.18593301567558
90,0.558469722002631,0.499978405040569,1.11698768661282
91,0.59757627797275,0.499989169564868,1.19517844455073
92,0.537471109185703,0.499989169564868,1.07496550305971
93,0.606019613749696,0.499983419628927,1.21207942095253
94,0.574540943954658,0.499989169564868,1.14910677856217
95,0.574227017279439,0.499980275407729,1.14849934192136
96,0.587407550761942,0.499978405040569,1.17486584388436
97,0.621844840650037,0.499999919925142,1.24368988047665
98,0.584690938894193,0.499989169564868,1.16940720816621
99,0.597799213713041,0.499977924213265,1.19565121730865
100,0.576086967522752,0.499997583451811,1.15217950364009
101,0.580942863922709,0.499944262385377,1.16201526376333
102,0.581005526507266,0.499983419628927,1.16204958744126
103,0.563344950749359,0.49975178861828,1.12724949380752
104,0.538515649148337,0.499855585689699,1.07734246563494
105,0.538257425207684,0.499590116656764,1.0773980654575
106,0.593854471263393,0.499990774276361,1.18773085788009
107,0.602011991594156,0.499984724701221,1.20406076796427
108,0.582183795545331,0.499968004711986,1.16444210441167
109,0.55445152928642,0.499938668777059,1.10903909602094
110,0.557406566022665,0.499989169564868,1.11483728039103
111,0.546811930526644,0.499973358528286,1.09368213565665
112,0.560910490049118,0.499947842891949,1.1219380141827
113,0.560272100900216,0.499974410184386,1.12060155377471
114,0.58164184417048,0.499965748972287,1.16336338112377
115,0.604404061775977,0.499999921991503,1.20880831214659
116,0.583842529590048,0.499978405040569,1.16773549358132
117,0.583071037655336,0.499974410184386,1.16620176108674
118,0.619627937805509,0.499997977275871,1.23926088897682
119,0.597951793593177,0.49995852076115,1.19600280575844
120,0.553433120816568,0.499974410184386,1.10692289353862
121,0.617264084848966,0.499978405040569,1.23458149117236
122,0.538691307715523,0.49978602964245,1.07784386870699
123,0.592984378889378,0.499974410184386,1.18602945832906
124,0.570773150263007,0.499978405040569,1.14159560594761
125,0.561312359982384,0.499974410184386,1.12268217842465
126,0.594195086766472,0.499974410184386,1.18845099801675
127,0.589595563646982,0.499982747034393,1.17923181778595
128,0.59815876151256,0.499997583451811,1.19632330497095
129,0.591016725352113,0.499982747034393,1.18207423927662
130,0.608618338991025,0.499978405040569,1.2172892526061
131,0.583401357846047,0.499976449966121,1.16685767476764
132,0.603974600907054,0.499999919925142,1.20794939526686
133,0.589499709707067,0.499944262385377,1.17913086329743
134,0.575113540780515,0.499974410184386,1.1502859527719
135,0.59756478763824,0.499956605663356,1.19523330798955
136,0.577626704829872,0.499973358528286,1.15531496824184
137,0.599325583526406,0.499976449966121,1.19870762626323
138,0.595515267390906,0.499997609091398,1.19103623009935
139,0.576109093383373,0.499974410184386,1.15227715988686
140,0.586146033073563,0.499999925040398,1.17229224189624
141,0.601266190071093,0.499944262385377,1.20266644766014
142,0.591095240358445,0.49993280775059,1.18234937014443
143,0.58080682458511,0.499965748972287,1.16169322754408
144,0.595998518788005,0.499974410184386,1.19205804666724
145,0.644619935089269,0.499974410184386,1.28930585637681
146,0.590426539133812,0.499965748972287,1.18093397467221
147,0.562810001395047,0.499590116656764,1.12654350562687
148,0.540832350873546,0.499855585689699,1.08197720773152
149,0.578513096690455,0.499990774276361,1.15704754258264
150,0.554059264550207,0.499989169564868,1.10814253243204
151,0.588084441051045,0.49995852076115,1.17626646337726
152,0.566607251784156,0.499826906492482,1.13360694357233
153,0.570872084077586,0.499891528806929,1.14199191460608
154,0.606067186686507,0.49997966136393,1.21218368169852
155,0.573162488477183,0.499983419628927,1.14636299120192
156,0.590058648404312,0.499976449966121,1.18017288303138
157,0.586803306364698,0.499988748293156,1.17363302347884
158,0.540204911250373,0.49965119391991,1.08116405569315
159,0.600026958947314,0.499973358528286,1.20011786370687
160,0.588910964695729,0.499988748293156,1.17784843500205
161,0.546260474822132,0.499966433761558,1.09259429820573
162,0.599435322973967,0.499988748293156,1.19889762523717
163,0.602778000787791,0.499989169564868,1.20558211553338
164,0.607926305771119,0.499988748293156,1.21587997299227
165,0.574191488023108,0.499964883261648,1.14846363664029
166,0.583984222630403,0.499999919925142,1.16796863231065
167,0.618179187159273,0.499997609091398,1.23636428638656
168,0.581969022085513,0.499956605663356,1.16403906957753
169,0.576071768174594,0.499982747034393,1.15218329350666
170,0.575059800686035,0.499973358528286,1.15018088639517
171,0.61132562432926,0.499968004711986,1.22272949182303
172,0.601576021644204,0.499968004711986,1.20322903860768
173,0.569876220324472,0.499983419628927,1.13979023693909
174,0.558629607075352,0.499841570563759,1.11761333985344
175,0.601191095153168,0.499974410184386,1.20244373093306
176,0.569132882359217,0.499985976284482,1.13829769104442
177,0.566901251165959,0.499990774276361,1.13382342301503
178,0.586346870307102,0.499999919925142,1.1726939284208
179,0.579300313110618,0.499968004711986,1.15867477048723
180,0.617771283703386,0.499990774276361,1.23556536537597
181,0.587680415860867,0.49995852076115,1.17545834595672
182,0.558749958114388,0.499997609091398,1.11750525993465
183,0.591081570262515,0.49995852076115,1.18226121911601
184,0.603671518331195,0.499990774276361,1.20736531429983
185,0.603233580612307,0.499968004711986,1.20654436869377
186,0.56920216401015,0.49997966136393,1.13845063708668
187,0.57528358952511,0.499973358528286,1.15062848792285
188,0.596508100848243,0.49993280775059,1.19317654612864
189,0.566926994575728,0.499989169564868,1.13387854994762
190,0.601882464186947,0.499974410184386,1.20382653977226
191,0.611583308031005,0.49997966136393,1.22321637316731
192,0.586369343219933,0.499973358528286,1.17280117673862
193,0.55510361816461,0.49993280775059,1.1103564510244
194,0.60279850422207,0.499973358528286,1.2056612496243
195,0.564380347681349,0.49995852076115,1.12885434340057
196,0.584207917440553,0.499978405040569,1.16846630084583
197,0.595895297254492,0.499989169564868,1.19181641028963
198,0.591623583753443,0.499997685189693,1.18325264551772
199,0.592605426939184,0.499973358528286,1.18527400876632
200,0.568763678644014,0.499989169564868,1.13755199765427
201,0.556750717697132,0.499974410184386,1.1135584269039
202,0.592411739323101,0.499989169564868,1.18484914350978
203,0.596301416725249,0.499989169564868,1.19262866682532
204,0.619013021125393,0.499990774276361,1.23804888604453
205,0.564295641297777,0.499974410184386,1.12864904643754
206,0.599243856150107,0.499997609091398,1.19849344327678
207,0.582768932980286,0.499978405040569,1.16558820762069
208,0.556441478791178,0.49993280775059,1.11303253190133
209,0.581770580025111,0.499983419628927,1.16357974521812
210,0.60905444941449,0.499997609091398,1.21811472363092
211,0.55839760609198,0.499997609091398,1.11680055252006
212,0.585827652419176,0.49999999992382,1.17165530501687
213,0.608310253221602,0.499997609091398,1.21662632412789
214,0.591352939446741,0.499983419628927,1.18274509959875
215,0.57735695066365,0.49997966136393,1.15476087384962
216,0.605505701230104,0.499956605663356,1.21111651365563
217,0.583134363571212,0.499973358528286,1.16633087268433
218,0.564556841681278,0.499718799775745,1.12974905473764
219,0.570575817743908,0.499973358528286,1.14121244264584
220,0.598349568424335,0.499973358528286,1.19676290389878
221,0.600512960263035,0.499973358528286,1.20108991813223
222,0.597810493764685,0.49995852076115,1.19572018265548
223,0.604375548786993,0.499999919925142,1.20875129115516
224,0.614876904171191,0.499973358528286,1.22981933673653
225,0.561055973879791,0.499772638063769,1.12262243097871
226,0.584719371531187,0.499988606083132,1.1694653926453
227,0.600502611952547,0.499976449966121,1.20106179399697
228,0.600832458579404,0.499977924213265,1.20171797489827
229,0.593496564696003,0.499978405040569,1.18704439774323
230,0.56521224721606,0.49995852076115,1.13051828050768
231,0.570287976401817,0.499974410184386,1.14063433004801
232,0.593912110993793,0.499985976284482,1.18785753833997
233,0.614893507969549,0.499983419628927,1.22982779794159
234,0.585422379636139,0.499962221302726,1.17093323193647
235,0.642545405712582,0.499983419628927,1.28513342740337
236,0.565111159284314,0.49993280775059,1.13037422334211
237,0.557296329931424,0.49993280775059,1.11474246397018
238,0.614400594331184,0.499999999951245,1.22880118878219
239,0.634700509329037,0.499978405040569,1.26945584635308
240,0.509741016989488,0.499891528806929,1.01970325083537
241,0.587454854149172,0.499891528806929,1.17516465132191
242,0.568182868819051,0.499969103769833,1.13643596081213
243,0.591084609961185,0.499944262385377,1.1823010171993
244,0.565222369002322,0.499982747034393,1.13048374639904
245,0.553911399793205,0.499718799775745,1.10844619022094
246,0.603810886292703,0.499997685189693,1.20762736344194
247,0.597283697572891,0.499891528806929,1.19482660368021
248,0.613636079684555,0.499974410184386,1.22733497392047
249,0.569669290016658,0.499984724701221,1.13937338857118
250,0.585752836596194,0.499985976284482,1.17153853183857
251,0.597392820703596,0.499984724701221,1.19482214393766
252,0.559130959040317,0.499973358528286,1.11832150554215
253,0.58725407162337,0.499964883261648,1.17459063883101
254,0.564624311708277,0.499989169564868,1.12927308445433
255,0.610083377327472,0.499976847757594,1.22022325646419
256,0.617297099258984,0.499965748972287,1.23467877655195
257,0.594838035178443,0.499988748293156,1.18970284273212
258,0.623593834483563,0.499968004711986,1.24726748233178
259,0.632664273659045,0.49993280775059,1.26549861071465
260,0.586394805910624,0.499999999951245,1.17278961193561
261,0.580920556842707,0.499965748972287,1.16192070764213
262,0.574767146772654,0.499997685189693,1.14953961547761
263,0.595045060369988,0.49995852076115,1.19018885699573
264,0.571930485613233,0.49995852076115,1.14395587206417
265,0.5745311991389,0.499989169564868,1.14908728850848
266,0.585068157292952,0.49993280775059,1.17029358390265
267,0.554160583280221,0.499962221302726,1.1084049147479
268,0.583840607980765,0.499964883261648,1.16776323203328
269,0.620636648474064,0.499982747034393,1.24131612971711
270,0.575765188577571,0.499973358528286,1.15159173735254
271,0.571666919120081,0.499985976284482,1.14336590671658
272,0.579563198036539,0.49995852076115,1.15922256341226
273,0.565180749236143,0.499989169564868,1.13038598361643
274,0.573352799600086,0.499997977275871,1.14671023815711
275,0.564929264604915,0.499989169564868,1.12988300345898
276,0.570220492697885,0.499855585689699,1.14077047255778
277,0.601713781426176,0.499997583451811,1.20343337916186
278,0.576127466635119,0.499826906492482,1.15265396710648
279,0.573531104084206,0.499978405040569,1.1471117518319
280,0.60841431588658,0.499988748293156,1.21685601518747
281,0.585183828255999,0.499956605663356,1.17046923998446
282,0.551830753407608,0.499772638063769,1.10416359636159
283,0.596378161423386,0.499976449966121,1.19281250439655
284,0.575647652422595,0.499973358528286,1.15135665251657
285,0.583444915462869,0.499973358528286,1.16695200956365
286,0.612956761739596,0.499980275407729,1.2259618866759
287,0.551196087234223,0.499974410184386,1.10244859738111
288,0.578765960982442,0.49995852076115,1.15762795701794
289,0.572359122446858,0.49993280775059,1.14487209795681
290,0.556673617398702,0.499956605663356,1.11344386911358
291,0.588630502914555,0.499983419628927,1.17730004597236
292,0.63429537288794,0.499978405040569,1.26864553847375
293,0.544926747023215,0.499776698213712,1.09034044398404
294,0.581512161188143,0.49995852076115,1.16312081310832
295,0.612236700207069,0.499973358528286,1.22453864743761
296,0.584505725848585,0.499962221302726,1.16909978583095
297,0.630497007828677,0.499855585689699,1.26135833204448
298,0.582256829235268,0.499989169564868,1.16453888339621
299,0.554084360015209,0.499855585689699,1.10848888334555
300,0.58939634114651,0.499962221302726,1.17888175552695
301,0.583033281623124,0.499999920444265,1.16606674878084
302,0.567786342008157,0.499983419628927,1.13561034169803
303,0.590584839391759,0.499999919925142,1.18116986794754
304,0.601601391217767,0.49993280775059,1.20336449597022
305,0.619218412778086,0.499989987995686,1.23846162452243
306,0.553833834479005,0.499976449966121,1.10771984263765
307,0.598761769002049,0.499989169564868,1.19754947796797
308,0.557026174575126,0.49995852076115,1.11414477690488
309,0.591456113110983,0.499855585689699,1.18325398383794
310,0.573502016663977,0.499956605663356,1.14710358892656
311,0.624659341756501,0.499826906492482,1.24975133119589
312,0.568560222277538,0.499973358528286,1.13718103690793
313,0.591020684824621,0.499997609091398,1.18204702198203
314,0.555770924341934,0.49993280775059,1.11169124275437
315,0.610153034638204,0.499974410184386,1.2203685272876
316,0.57718786842242,0.499988606083132,1.15440204316666
317,0.515917370116992,0.499826906492482,1.03219207172624
318,0.570684720334045,0.499978405040569,1.14141873845079
319,0.605805998840196,0.499988606083132,1.21163960832233
320,0.566949099066139,0.499988748293156,1.13392371528673
321,0.543382823890322,0.499973358528286,1.08682355693874
322,0.567635353097415,0.499980639316286,1.1353146671312
323,0.547191273409213,0.499968004711986,1.09445258146955
324,0.609095764868879,0.499974410184386,1.21825387952205
325,0.560679464972003,0.499983419628927,1.12139611627146
326,0.573416477697023,0.49993280775059,1.14698709267965
327,0.594148417647075,0.499965748972287,1.18837824164633
328,0.591666462652395,0.499978405040569,1.18338403556527
329,0.561058616377491,0.499968004711986,1.12218904227821
330,0.60447269947125,0.49995852076115,1.2090456995332
331,0.618856288586051,0.499976449966121,1.23777087626424
332,0.578600054069481,0.499968004711986,1.15727416277926
333,0.613243172132426,0.499983419628927,1.22652701681099
334,0.588844753801504,0.499980275407729,1.17773596832656
335,0.557164130393157,0.499978405040569,1.11437639061221
336,0.586854465792619,0.499965748972287,1.17378933856757
337,0.597087243796826,0.499999921991503,1.1941746739052
338,0.601947352692578,0.499985976284482,1.20392847248596
339,0.621435009601208,0.499974410184386,1.24293363208735
340,0.636130133637326,0.499978405040569,1.2723152184657
341,0.580776111319304,0.499962221302726,1.16163999312989
342,0.60987191038052,0.499973003270292,1.21980968250563
343,0.611576924891747,0.499999919925142,1.22315404567127
344,0.632472859833305,0.4999629406664,1.26503948270703
345,0.617512577650795,0.499978405040569,1.23507849824172
346,0.578649269378164,0.499973358528286,1.15736020631473
347,0.5874290799663,0.49973002467983,1.17549286805942
348,0.613299866444736,0.499990774276361,1.22662236584738
349,0.579474771526811,0.499980275407729,1.15899526447169
350,0.602887327362895,0.499999919925142,1.20577484783029
351,0.592237802909904,0.499915724838544,1.18467528322134
352,0.593936324296527,0.49993280775059,1.1880323017185
353,0.548606547763958,0.499891528806929,1.09745117920541
354,0.606969776026522,0.499983419628927,1.21397980852444
355,0.550102269276955,0.499826906492482,1.10058554697921
356,0.567551305600158,0.499999921991503,1.13510278829564
357,0.576649730632777,0.499772638063769,1.15382413264329
358,0.595612623514115,0.49997966136393,1.19127370479291
359,0.600872396937461,0.499997685189693,1.20175035752315
360,0.599516349407378,0.49995852076115,1.19913217699472
361,0.578565898205313,0.499974410184386,1.15719102102034
362,0.573206805163863,0.499974410184386,1.14647228635655
363,0.57862915915575,0.499983419628927,1.15729669512879
364,0.590982103047495,0.499973358528286,1.18202718798278
365,0.601652312154144,0.499983419628927,1.2033445281059
366,0.579299652913597,0.499982747034393,1.15863928575469
367,0.589489714717384,0.499968004711986,1.17905487783557
368,0.599319100659502,0.499999925040398,1.19863838101791
369,0.586794924968338,0.499974410184386,1.17364991690661
370,0.563434510735026,0.499965748972287,1.12694621960245
371,0.560292448759365,0.499965748972287,1.12066166514623
372,0.597411448688245,0.499997685189693,1.19482842897881
373,0.572679268138123,0.49997966136393,1.14540512823236
374,0.627635665786328,0.499988748293156,1.25529958009841
375,0.593573338457625,0.499989169564868,1.18717239210242
376,0.60068790705976,0.49995852076115,1.20147548669689
377,0.574880605491563,0.499974410184386,1.14982005834969
378,0.56823165786328,0.499969753984701,1.13653206685913
379,0.590373578624593,0.499975440663665,1.18080515683117
380,0.590137461738776,0.499973003270292,1.18033865404477
381,0.580645930838478,0.499978405040569,1.16134201994457
382,0.59017406805369,0.499974410184386,1.18040854898161
383,0.612331971167654,0.499982747034393,1.22470620196327
384,0.573133390799253,0.499772638063769,1.14678825359407
385,0.589942953506629,0.499990774276361,1.17990767801757
386,0.620145484970417,0.499989169564868,1.24031783630457
387,0.594161957812128,0.49995852076115,1.18842250534617
388,0.599379325330503,0.499989169564868,1.19878461737908
389,0.551241280954322,0.499480592494171,1.10362902831055
390,0.585305895750303,0.499988748293156,1.17063813485483
391,0.573672574874377,0.499973358528286,1.14740628693303
392,0.573456072422103,0.499983419628927,1.14695017856333
393,0.563905215539368,0.49997966136393,1.12785630919676
394,0.56029808707557,0.499974410184386,1.12065352878548
395,0.567044128970756,0.499976449966121,1.1341416760913
396,0.59070997479341,0.499978405040569,1.18147097722246
397,0.584211788012988,0.499985976284482,1.16845634822482
398,0.564631751960589,0.499974410184386,1.12932130216896
399,0.627843194887425,0.49999999992382,1.25568638996617
400,0.588476398056234,0.499976449966121,1.17700823328001
401,0.603395692175973,0.499956605663356,1.2068961292658
402,0.598331032758993,0.499980275407729,1.19670927472301
403,0.594985165655029,0.499976449966121,1.19002638163327
404,0.58930532456733,0.499977924213265,1.17866268894697
405,0.585796783321799,0.499980639316286,1.17163893410526
406,0.591541958099344,0.499990774276361,1.18310574621199
407,0.56689417762645,0.499988748293156,1.13381386993546
408,0.589951347725116,0.499974410184386,1.17996308552581
409,0.559978345993616,0.499974410184386,1.12001401389143
410,0.561148214544599,0.499962221302726,1.12238123329087
411,0.598970178128394,0.499965748972287,1.19802242325523
412,0.580952827569417,0.499983419628927,1.16194418607038
413,0.563392712313891,0.499983419628927,1.12682279090779
414,0.591094371873111,0.499977762761007,1.18224132331193
415,0.595880700546257,0.499997685189693,1.19176691852121
416,0.612263925854603,0.499973358528286,1.22459310163416
417,0.593734575837233,0.499997685189693,1.18747464923158
418,0.577501412143476,0.499989987995686,1.15502595253659
419,0.569020536600844,0.499978405040569,1.13809022722626
420,0.546664397435301,0.499792573016297,1.09378255490298
421,0.599114942780265,0.499968004711986,1.19830656588794
422,0.599987976265048,0.499982519864602,1.20001790548103
423,0.563273859753979,0.499997583451811,1.12655316424798
424,0.563928778047973,0.499955957693424,1.12795691174417
425,0.623651114054691,0.499997833694182,1.24730763220894
426,0.594364316604619,0.499841570563759,1.18910541180928
427,0.545668212274228,0.499974410184386,1.09139228160295
428,0.557803537333928,0.49995852076115,1.11569963141085
429,0.579921011857218,0.49999999992382,1.15984202389115
430,0.565872691846359,0.499997609091398,1.13175079551814
431,0.567597897786798,0.499965748972287,1.13527356414621
432,0.58920539746539,0.499999921991503,1.17841097878292
433,0.61243268554813,0.499983419628927,1.22490598988794
434,0.606442889225038,0.499976449966121,1.21294290814323
435,0.571077909972947,0.499983419628927,1.14219369593652
436,0.575591211133572,0.499965748972287,1.15126128603157
437,0.573545454607622,0.499891528806929,1.14733981585261
438,0.575760709381556,0.499999919925142,1.15152160317897
439,0.565910059795557,0.499973358528286,1.13188042951201
440,0.558203023491502,0.499964883261648,1.11648446156843
441,0.601698124755525,0.499974410184386,1.2034578420396
442,0.592291508812049,0.49995852076115,1.18468129698106
443,0.581517878146721,0.499978405040569,1.16308598988297
444,0.580410217422226,0.499978405040569,1.1608705727503
445,0.614681019697521,0.499976449966121,1.22941994515776
446,0.602557545701476,0.499989169564868,1.20514119581004
447,0.569718678281575,0.499988748293156,1.13946299837039
448,0.564936903172775,0.499973358528286,1.12993401255562
449,0.57135438749217,0.49995852076115,1.14280358022967
450,0.600394237634,0.499826906492482,1.20120431660481
451,0.604580408748861,0.499977924213265,1.20921420620759
452,0.605931648836503,0.499974410184386,1.21192532356414
453,0.560399964850279,0.499973358528286,1.12085965240201
454,0.619368553035049,0.499974410184386,1.23880050742323
455,0.587014016635255,0.499988748293156,1.17405445350357
456,0.638115768069282,0.499978405040569,1.2762866588558
457,0.549896007429311,0.499975440663665,1.09984603783614
458,0.595991206756953,0.499989169564868,1.1920082334496
459,0.613237595362425,0.499973358528286,1.22654054441529
460,0.569680349527736,0.499772638063769,1.1398790292618
461,0.548221983141811,0.49993280775059,1.09659133116007
462,0.596151276468287,0.499965748972287,1.19238423370744
463,0.622100208675827,0.499982747034393,1.24424335112714
464,0.596921754600237,0.499974410184386,1.19390461279828
465,0.612207522177149,0.499999921991503,1.22441523538388
466,0.570695425954445,0.499983419628927,1.14142870253177
467,0.595320626663457,0.499772638063769,1.19118291263376
468,0.599130152101187,0.499974410184386,1.19832163386169
469,0.578170074616795,0.499986780957194,1.15637072146172
470,0.558435967898411,0.499986780957194,1.11690146453336
471,0.585547550939742,0.499983419628927,1.17113393755001
472,0.615195007440252,0.499997833694182,1.23039534570569
473,0.604743037186673,0.499670458577706,1.21028375163113
474,0.612948883825384,0.499973358528286,1.22596309057277
475,0.537223361776798,0.49973002467983,1.07502718517061
476,0.5939581603771,0.499999920444265,1.18791650976534
477,0.558277229408691,0.49995852076115,1.11664709416044
478,0.614989544838462,0.499988748293156,1.23000676902809
479,0.564549441889897,0.49997966136393,1.12914481431069
480,0.611560319383772,0.499997833694182,1.22312593809721
481,0.586018972643396,0.499974410184386,1.17209793282676
482,0.620594114062898,0.499976449966121,1.24124669092904
483,0.614523563990273,0.499976449966121,1.22910501891022
484,0.573835135497389,0.499965748972287,1.14774889415314
485,0.574719923737414,0.499976449966121,1.14949398871958
486,0.608597910352482,0.49999999992382,1.21719582089042
487,0.583558386149095,0.499973003270292,1.16717979237294
488,0.573996408778951,0.499997685189693,1.14799813235372
489,0.583515566659326,0.49999999992382,1.16703113349646
490,0.597928000856176,0.499969753984701,1.19592834584644
491,0.592432475265264,0.499965748972287,1.18494612177544
492,0.577037998284912,0.499978405040569,1.15412584317135
493,0.558616482347181,0.499891528806929,1.11747539247246
494,0.594564150293097,0.499974410184386,1.18918916284901
495,0.552323337602816,0.499997609091398,1.10465195744937
496,0.603061886076607,0.499974410184386,1.20618550428252
497,0.587361385979501,0.499976449966121,1.1747781040873
498,0.591515518875537,0.499974410184386,1.18309158794225
499,0.576723406568758,0.499983419628927,1.15348506355828
500,0.618345654541608,0.49997966136393,1.23674161635851
501,0.600330723660276,0.499999919925142,1.20066163960617
502,0.584236433848772,0.499909961717735,1.16868332017486
503,0.553051176182166,0.499999920444265,1.10610252835793
504,0.591229163190446,0.499999928028518,1.18245849658747
505,0.599218705122559,0.49995852076115,1.19853683903675
506,0.612127944643976,0.499965748972287,1.22433975907799
507,0.621042003318708,0.499997941841961,1.24208911946883
508,0.610036442191701,0.499965748972287,1.22015646760937
509,0.536346942111008,0.49993280775059,1.07283805702662
510,0.569938146064189,0.499974410184386,1.13993463356255
511,0.612272217496082,0.499973358528286,1.22460968580077
512,0.606907333982532,0.499991280602287,1.21383583579988
513,0.579759783453098,0.499891528806929,1.15977117043129
514,0.594881044521157,0.499999999951245,1.18976208915833
515,0.55646798981889,0.499944262385377,1.11306005826294
516,0.595879556812618,0.499978405040569,1.19181058782782
517,0.562408740655235,0.499965748972287,1.12489453889852
518,0.617640349281551,0.499983419628927,1.23532166274623
519,0.574830991842164,0.49997966136393,1.14970875070006
520,0.580998987223008,0.499983419628927,1.16203650843904
521,0.590079810041058,0.499978405040569,1.18021059328188
522,0.603060620960176,0.499997685189693,1.20612682582997
523,0.585054541904759,0.499988606083132,1.17013574866841
524,0.602298029290523,0.499974410184386,1.20465771251853
525,0.556769689314758,0.49995852076115,1.11363176382536
526,0.595458536321835,0.499944262385377,1.19104984519821
527,0.587102599574921,0.499964883261648,1.1742876734558
528,0.5666511983388,0.499988748293156,1.13332790042419
529,0.568937638991846,0.499965748972287,1.13795323011893
530,0.581347930269518,0.49973002467983,1.16332399807672
531,0.598965367266719,0.499973003270292,1.19799541845044
532,0.592408994533329,0.499982747034393,1.18485887372545
533,0.550791631220612,0.499989169564868,1.10160712421022
534,0.621612125901652,0.499974410184386,1.24328788281866
